210,40,-5.80774,-18.9751
210,50,-5.38279,-16.8249
210,60,-5.0028,-14.9022
210,70,-4.66098,-13.1727
210,80,-4.35186,-11.6087
210,90,-4.07097,-10.1874
210,100,-3.8146,-8.89024
210,110,-3.57968,-7.70159
210,120,-3.36363,-6.6084
210,130,-3.16425,-5.5996
210,140,-2.97969,-4.66578
210,150,-2.80837,-3.7989
210,160,-2.64889,-2.99199
210,170,-2.50008,-2.23904
210,180,-2.3609,-1.53482
210,190,-2.23045,-0.874745
210,200,-2.10792,-0.254787
210,210,-1.99262,0.328602
210,220,-1.88393,0.878565
210,230,-1.78129,1.39789
210,240,-1.68421,1.88908
210,250,-1.59226,2.35435
210,260,-1.50503,2.7957
210,270,-1.42217,3.21494
210,280,-1.34337,3.61367
210,290,-1.26832,3.99338
210,300,-1.19678,4.35538
210,310,-1.12849,4.7009
210,320,-1.06325,5.03103
210,330,-1.00084,5.34677
210,340,-0.941102,5.64906
210,350,-0.883854,5.93872
210,360,-0.828947,6.21654
210,370,-0.77624,6.48322
210,380,-0.725605,6.73943
210,390,-0.67692,6.98576
210,400,-0.630076,7.22278
210,410,-0.58497,7.45101
210,420,-0.541506,7.67092
220,0,-7.33541,-30.857
220,10,-6.67928,-27.239
220,20,-6.11107,-24.1057
220,30,-5.61422,-21.366
220,40,-5.17609,-18.95
220,50,-4.78683,-16.8035
220,60,-4.43871,-14.8839
220,70,-4.12554,-13.157
220,80,-3.84229,-11.5951
220,90,-3.58489,-10.1757
220,100,-3.34994,-8.88017
220,110,-3.13463,-7.6929
220,120,-2.93659,-6.6009
220,130,-2.75384,-5.59314
220,140,-2.58466,-4.66023
220,150,-2.42759,-3.79414
220,160,-2.28139,-2.98793
220,170,-2.14495,-2.23561
220,180,-2.01734,-1.53194
220,190,-1.89773,-0.872349
220,200,-1.78538,-0.252826
220,210,-1.67965,0.330175
220,220,-1.57998,0.879789
220,230,-1.48586,1.39881
220,240,-1.39683,1.88971
220,250,-1.3125,2.35473
220,260,-1.2325,2.79585
220,270,-1.15651,3.21488
220,280,-1.08424,3.61343
220,290,-1.01541,3.99297
220,300,-0.949787,4.35482
220,310,-0.887153,4.7002
220,320,-0.827307,5.0302
220,330,-0.770068,5.34583
220,340,-0.715268,5.64801
220,350,-0.662756,5.93758
220,360,-0.61239,6.21531
220,370,-0.564041,6.48191
220,380,-0.517591,6.73805
220,390,-0.472931,6.98432
220,400,-0.429958,7.22128
220,410,-0.388579,7.44946
220,420,-0.348706,7.66932
230,0,-6.50724,-30.8065
230,10,-5.9114,-27.1971
230,20,-5.39531,-24.0707
230,30,-4.94395,-21.3364
230,40,-4.54587,-18.9249
230,50,-4.19215,-16.7822
230,60,-3.87578,-14.8657
230,70,-3.59113,-13.1413
230,80,-3.33366,-11.5816
230,90,-3.09966,-10.1641
230,100,-2.88605,-8.87012
230,110,-2.69029,-7.68423
230,120,-2.51022,-6.59341
230,130,-2.34403,-5.58669
230,140,-2.19018,-4.65469
230,150,-2.04734,-3.78939
230,160,-1.91437,-2.98389
230,170,-1.79028,-2.23218
230,180,-1.67421,-1.52906
230,190,-1.56541,-0.869955
230,200,-1.46321,-0.250867
230,210,-1.36704,0.331745
230,220,-1.27637,0.881012
230,230,-1.19074,1.39972
230,240,-1.10975,1.89034
230,250,-1.03303,2.35511
230,260,-0.960247,2.796
230,270,-0.89111,3.21483
230,280,-0.825349,3.61319
230,290,-0.762724,3.99256
230,300,-0.703016,4.35426
230,310,-0.646025,4.6995
230,320,-0.59157,5.02938
230,330,-0.539486,5.34489
230,340,-0.48962,5.64697
230,350,-0.441835,5.93644
230,360,-0.396002,6.21408
230,370,-0.352005,6.48061
230,380,-0.309735,6.73667
230,390,-0.269092,6.98288
230,400,-0.229985,7.21978
230,410,-0.192328,7.4479
230,420,-0.156041,7.66772
240,0,-5.68152,-30.7562
240,10,-5.14564,-27.1553
240,20,-4.68139,-24.0357
240,30,-4.27529,-21.307
240,40,-3.91708,-18.8999
240,50,-3.59874,-16.7609
240,60,-3.31398,-14.8474
240,70,-3.05775,-13.1257
240,80,-2.82596,-11.5682
240,90,-2.61528,-10.1525
240,100,-2.42294,-8.86009
240,110,-2.24666,-7.67556
240,120,-2.0845,-6.58594
240,130,-1.93484,-5.58025
240,140,-1.79627,-4.64915
240,150,-1.66762,-3.78465
240,160,-1.54784,-2.97984
240,170,-1.43607,-2.22875
240,180,-1.33151,-1.52618
240,190,-1.23349,-0.867564
240,200,-1.14143,-0.24891
240,210,-1.05478,0.333314
240,220,-0.97309,0.882234
240,230,-0.895942,1.40063
240,240,-0.822969,1.89097
240,250,-0.75384,2.35549
240,260,-0.68826,2.79615
240,270,-0.625961,3.21477
240,280,-0.566705,3.61295
240,290,-0.510272,3.99215
240,300,-0.456466,4.3537
240,310,-0.405108,4.6988
240,320,-0.356035,5.02855
240,330,-0.309097,5.34395
240,340,-0.264157,5.64592
240,350,-0.221092,5.9353
240,360,-0.179785,6.21286
240,370,-0.140133,6.47931
240,380,-0.102036,6.7353
240,390,-0.0654052,6.98144
240,400,-0.030158,7.21829
240,410,0.003783,7.44635
240,420,0.0364889,7.66612
250,0,-4.85826,-30.706
250,10,-4.38199,-27.1137
250,20,-3.9693,-24.0009
250,30,-3.60824,-21.2776
250,40,-3.28971,-18.875
250,50,-3.0066,-16.7396
250,60,-2.75332,-14.8292
250,70,-2.52539,-13.11
250,80,-2.31919,-11.5547
250,90,-2.13174,-10.1409
250,100,-1.96061,-8.85007
250,110,-1.80375,-7.66691
250,120,-1.65944,-6.57847
250,130,-1.52625,-5.57382
250,140,-1.40292,-4.64362
250,150,-1.28841,-3.77991
250,160,-1.1818,-2.9758
250,170,-1.08231,-2.22533
250,180,-0.989232,-1.5233
250,190,-0.901978,-0.865176
250,200,-0.820015,-0.246955
250,210,-0.742875,0.334882
250,220,-0.670146,0.883455
250,230,-0.601459,1.40154
250,240,-0.536486,1.8916
250,250,-0.474935,2.35586
250,260,-0.416541,2.7963
250,270,-0.361069,3.21472
250,280,-0.308303,3.61271
250,290,-0.258051,3.99174
250,300,-0.210137,4.35314
250,310,-0.164402,4.6981
250,320,-0.120701,5.02772
250,330,-0.0789002,5.34301
250,340,-0.0388789,5.64488
250,350,-0.000525686,5.93416
250,360,0.0362615,6.21164
250,370,0.0715768,6.47801
250,380,0.105507,6.73393
250,390,0.138131,6.98
250,400,0.169524,7.21679
250,410,0.199754,7.4448
250,420,0.228884,7.66452
260,0,-4.03743,-30.6559
260,10,-3.62043,-27.0721
260,20,-3.25903,-23.9661
260,30,-2.9428,-21.2483
260,40,-2.66377,-18.8501
260,50,-2.41573,-16.7184
260,60,-2.1938,-14.8111
260,70,-1.99407,-13.0944
260,80,-1.81335,-11.5413
260,90,-1.64906,-10.1293
260,100,-1.49905,-8.84007
260,110,-1.36155,-7.65828
260,120,-1.23504,-6.57102
260,130,-1.11826,-5.5674
260,140,-1.01013,-4.6381
260,150,-0.90973,-3.77518
260,160,-0.816249,-2.97177
260,170,-0.729,-2.22192
260,180,-0.64738,-1.52043
260,190,-0.57086,-0.862791
260,200,-0.498978,-0.245003
260,210,-0.431323,0.336447
260,220,-0.367535,0.884674
260,230,-0.30729,1.40245
260,240,-0.250301,1.89223
260,250,-0.196312,2.35624
260,260,-0.145091,2.79645
260,270,-0.0964305,3.21466
260,280,-0.050144,3.61247
260,290,-0.0060614,3.99133
260,300,0.0359709,4.35258
260,310,0.0760928,4.6974
260,320,0.114432,5.0269
260,330,0.151103,5.34207
260,340,0.186215,5.64384
260,350,0.219864,5.93303
260,360,0.252139,6.21042
260,370,0.283123,6.47671
260,380,0.312892,6.73256
260,390,0.341517,6.97857
260,400,0.369061,7.21529
260,410,0.395585,7.44325
260,420,0.421145,7.66293
270,0,-3.21902,-30.606
270,10,-2.86097,-27.0307
270,20,-2.55059,-23.9314
270,30,-2.27896,-21.219
270,40,-2.03924,-18.8253
270,50,-1.82612,-16.6973
270,60,-1.63542,-14.7929
270,70,-1.46376,-13.0789
270,80,-1.30843,-11.5279
270,90,-1.16722,-10.1177
270,100,-1.03827,-8.83009
270,110,-0.920051,-7.64966
270,120,-0.811286,-6.56358
270,130,-0.71088,-5.56098
270,140,-0.617906,-4.63259
270,150,-0.531568,-3.77046
270,160,-0.45118,-2.96774
270,170,-0.376147,-2.2185
270,180,-0.305951,-1.51757
270,190,-0.24014,-0.860409
270,200,-0.178315,-0.243053
270,210,-0.120124,0.338011
270,220,-0.0652566,0.885891
270,230,-0.0134353,1.40335
270,240,0.0355864,1.89286
270,250,0.0820295,2.35662
270,260,0.126092,2.7966
270,270,0.167953,3.21461
270,280,0.207773,3.61223
270,290,0.245697,3.99092
270,300,0.281859,4.35202
270,310,0.316378,4.6967
270,320,0.349363,5.02608
270,330,0.380915,5.34114
270,340,0.411125,5.6428
270,350,0.440076,5.93189
270,360,0.467847,6.20919
270,370,0.494507,6.47541
270,380,0.520122,6.73119
270,390,0.544752,6.97713
270,400,0.568453,7.2138
270,410,0.591277,7.44171
270,420,0.613271,7.66133
280,0,-2.40304,-30.5563
280,10,-2.10359,-26.9894
280,20,-1.84396,-23.8968
280,30,-1.61671,-21.1898
280,40,-1.41612,-18.8005
280,50,-1.23777,-16.6761
280,60,-1.07816,-14.7749
280,70,-0.934472,-13.0633
280,80,-0.804444,-11.5145
280,90,-0.686215,-10.1062
280,100,-0.578248,-8.82012
280,110,-0.479263,-7.64105
280,120,-0.388185,-6.55616
280,130,-0.304101,-5.55458
280,140,-0.226236,-4.62709
280,150,-0.153925,-3.76574
280,160,-0.0865939,-2.96372
280,170,-0.0237454,-2.2151
280,180,0.0350537,-1.5147
280,190,0.0901825,-0.85803
280,200,0.141974,-0.241106
280,210,0.190723,0.339572
280,220,0.23669,0.887108
280,230,0.280105,1.40426
280,240,0.321177,1.89349
280,250,0.360089,2.35699
280,260,0.397008,2.79675
280,270,0.432082,3.21455
280,280,0.465448,3.61199
280,290,0.497226,3.99052
280,300,0.527527,4.35146
280,310,0.556453,4.696
280,320,0.584094,5.02525
280,330,0.610534,5.3402
280,340,0.63585,5.64176
280,350,0.660112,5.93076
280,360,0.683385,6.20797
280,370,0.705728,6.47411
280,380,0.727195,6.72982
280,390,0.747837,6.9757
280,400,0.767701,7.21231
280,410,0.786829,7.44016
280,420,0.805263,7.65973
290,0,-1.58945,-30.5067
290,10,-1.34828,-26.9482
290,20,-1.13914,-23.8623
290,30,-0.956042,-21.1607
290,40,-0.794409,-18.7758
290,50,-0.650676,-16.655
290,60,-0.522025,-14.7568
290,70,-0.4062,-13.0478
290,80,-0.301375,-11.5011
290,90,-0.206053,-10.0947
290,100,-0.118999,-8.81017
290,110,-0.0391811,-7.63246
290,120,0.0342667,-6.54874
290,130,0.102078,-5.54819
290,140,0.164877,-4.62159
290,150,0.2232,-3.76103
290,160,0.277509,-2.95971
290,170,0.328205,-2.21169
290,180,0.375636,-1.51184
290,190,0.420108,-0.855653
290,200,0.46189,-0.23916
290,210,0.501219,0.341133
290,220,0.538304,0.888323
290,230,0.573332,1.40516
290,240,0.60647,1.89411
290,250,0.637867,2.35737
290,260,0.667656,2.7969
290,270,0.695958,3.2145
290,280,0.722881,3.61175
290,290,0.748524,3.99011
290,300,0.772976,4.3509
290,310,0.796318,4.69531
290,320,0.818624,5.02443
290,330,0.839961,5.33926
290,340,0.860392,5.64072
290,350,0.879972,5.92962
290,360,0.898754,6.20675
290,370,0.916786,6.47281
290,380,0.934112,6.72845
290,390,0.950771,6.97427
290,400,0.966803,7.21082
290,410,0.982242,7.43862
290,420,0.99712,7.65814
300,0,-0.778266,-30.4572
300,10,-0.595041,-26.9071
300,20,-0.436117,-23.8279
300,30,-0.29696,-21.1317
300,40,-0.174099,-18.7512
300,50,-0.0648293,-16.634
300,60,0.0329863,-14.7388
300,70,0.121059,-13.0323
300,80,0.200775,-11.4878
300,90,0.273271,-10.0832
300,100,0.339484,-8.80024
300,110,0.400198,-7.62388
300,120,0.456069,-6.54133
300,130,0.507657,-5.54181
300,140,0.555434,-4.6161
300,150,0.599808,-3.75633
300,160,0.64113,-2.95569
300,170,0.679704,-2.20829
300,180,0.715796,-1.50899
300,190,0.749638,-0.85328
300,200,0.781434,-0.237217
300,210,0.811364,0.342691
300,220,0.839588,0.889536
300,230,0.866247,1.40607
300,240,0.891468,1.89474
300,250,0.915364,2.35774
300,260,0.938038,2.79705
300,270,0.95958,3.21444
300,280,0.980073,3.61151
300,290,0.999592,3.9897
300,300,1.01821,4.35034
300,310,1.03597,4.69461
300,320,1.05295,5.02361
300,330,1.0692,5.33833
300,340,1.08475,5.63968
300,350,1.09966,5.92849
300,360,1.11395,6.20554
300,370,1.12768,6.47152
300,380,1.14087,6.72708
300,390,1.15356,6.97283
300,400,1.16576,7.20933
300,410,1.17752,7.43707
300,420,1.18884,7.65655
310,0,0.0305367,-30.4079
310,10,0.156144,-26.8662
310,20,0.265114,-23.7936
310,30,0.360545,-21.1027
310,40,0.444814,-18.7266
310,50,0.519771,-16.613
310,60,0.586879,-14.7208
310,70,0.647308,-13.0169
310,80,0.702009,-11.4745
310,90,0.75176,-10.0717
310,100,0.797203,-8.79032
310,110,0.838874,-7.61531
310,120,0.877225,-6.53394
310,130,0.912637,-5.53543
310,140,0.945436,-4.61062
310,150,0.975899,-3.75163
310,160,1.00427,-2.95169
310,170,1.03075,-2.2049
310,180,1.05554,-1.50613
310,190,1.07877,-0.850909
310,200,1.10061,-0.235276
310,210,1.12116,0.344248
310,220,1.14054,0.890749
310,230,1.15885,1.40697
310,240,1.17617,1.89536
310,250,1.19258,2.35812
310,260,1.20815,2.7972
310,270,1.22295,3.21439
310,280,1.23702,3.61127
310,290,1.25043,3.98929
310,300,1.26322,4.34978
310,310,1.27542,4.69391
310,320,1.28708,5.02279
310,330,1.29824,5.33739
310,340,1.30892,5.63864
310,350,1.31916,5.92736
310,360,1.32899,6.20432
310,370,1.33842,6.47022
310,380,1.34748,6.72572
310,390,1.35619,6.9714
310,400,1.36458,7.20784
310,410,1.37265,7.43553
310,420,1.38043,7.65496
320,0,0.836966,-30.3588
320,10,0.905281,-26.8253
320,20,0.964559,-23.7593
320,30,1.01648,-21.0738
320,40,1.06234,-18.702
320,50,1.10313,-16.5921
320,60,1.13966,-14.7029
320,70,1.17255,-13.0015
320,80,1.20233,-11.4612
320,90,1.22942,-10.0602
320,100,1.25416,-8.78042
320,110,1.27685,-7.60676
320,120,1.29774,-6.52656
320,130,1.31702,-5.52907
320,140,1.33488,-4.60515
320,150,1.35148,-3.74694
320,160,1.36693,-2.94769
320,170,1.38136,-2.20151
320,180,1.39485,-1.50328
320,190,1.40751,-0.848541
320,200,1.41941,-0.233338
320,210,1.4306,0.345802
320,220,1.44116,0.89196
320,230,1.45114,1.40787
320,240,1.46058,1.89599
320,250,1.46952,2.35849
320,260,1.478,2.79735
320,270,1.48606,3.21433
320,280,1.49373,3.61103
320,290,1.50104,3.98889
320,300,1.50801,4.34922
320,310,1.51466,4.69322
320,320,1.52101,5.02197
320,330,1.52709,5.33646
320,340,1.53292,5.6376
320,350,1.5385,5.92623
320,360,1.54385,6.2031
320,370,1.54899,6.46893
320,380,1.55393,6.72435
320,390,1.55868,6.96997
320,400,1.56325,7.20635
320,410,1.56765,7.43399
320,420,1.57189,7.65337
330,0,1.64103,-30.3097
330,10,1.65238,-26.7846
330,20,1.66222,-23.7252
330,30,1.67085,-21.045
330,40,1.67847,-18.6775
330,50,1.68525,-16.5712
330,60,1.69132,-14.685
330,70,1.69679,-12.9861
330,80,1.70174,-11.4479
330,90,1.70624,-10.0488
330,100,1.71036,-8.77054
330,110,1.71413,-7.59822
330,120,1.7176,-6.51918
330,130,1.72081,-5.52271
330,140,1.72378,-4.59968
330,150,1.72654,-3.74226
330,160,1.72911,-2.94369
330,170,1.73151,-2.19812
330,180,1.73375,-1.50044
330,190,1.73586,-0.846176
330,200,1.73784,-0.231401
330,210,1.7397,0.347355
330,220,1.74146,0.893169
330,230,1.74312,1.40878
330,240,1.74469,1.89661
330,250,1.74618,2.35887
330,260,1.74759,2.7975
330,270,1.74893,3.21428
330,280,1.7502,3.61079
330,290,1.75142,3.98848
330,300,1.75258,4.34866
330,310,1.75369,4.69252
330,320,1.75474,5.02115
330,330,1.75576,5.33553
330,340,1.75672,5.63657
330,350,1.75765,5.9251
330,360,1.75854,6.20189
330,370,1.7594,6.46763
330,380,1.76022,6.72299
330,390,1.76101,6.96854
330,400,1.76177,7.20486
330,410,1.7625,7.43245
330,420,1.76321,7.65178
340,0,2.44275,-30.2608
340,10,2.39744,-26.7439
340,20,2.35812,-23.6911
340,30,2.32366,-21.0162
340,40,2.29322,-18.6531
340,50,2.26614,-16.5503
340,60,2.24188,-14.6671
340,70,2.22003,-12.9707
340,80,2.20024,-11.4347
340,90,2.18224,-10.0373
340,100,2.16579,-8.76067
340,110,2.15071,-7.5897
340,120,2.13683,-6.51182
340,130,2.124,-5.51637
340,140,2.11212,-4.59422
340,150,2.10109,-3.73758
340,160,2.09081,-2.9397
340,170,2.08122,-2.19474
340,180,2.07224,-1.4976
340,190,2.06381,-0.843814
340,200,2.0559,-0.229467
340,210,2.04845,0.348907
340,220,2.04142,0.894378
340,230,2.03479,1.40968
340,240,2.02851,1.89724
340,250,2.02255,2.35924
340,260,2.01691,2.79765
340,270,2.01154,3.21422
340,280,2.00644,3.61055
340,290,2.00157,3.98808
340,300,1.99693,4.34811
340,310,1.99251,4.69183
340,320,1.98828,5.02033
340,330,1.98423,5.33459
340,340,1.98035,5.63553
340,350,1.97664,5.92397
340,360,1.97307,6.20067
340,370,1.96965,6.46634
340,380,1.96636,6.72162
340,390,1.9632,6.96712
340,400,1.96015,7.20337
340,410,1.95722,7.43091
340,420,1.9544,7.65019
350,0,3.24212,-30.2121
350,10,3.14049,-26.7034
350,20,3.05225,-23.6571
350,30,2.97492,-20.9875
350,40,2.9066,-18.6287
350,50,2.84579,-16.5295
350,60,2.79133,-14.6493
350,70,2.74226,-12.9554
350,80,2.69783,-11.4215
350,90,2.65741,-10.0259
350,100,2.62048,-8.75082
350,110,2.5866,-7.58119
350,120,2.55541,-6.50448
350,130,2.5266,-5.51003
350,140,2.49992,-4.58877
350,150,2.47513,-3.73291
350,160,2.45204,-2.93572
350,170,2.43048,-2.19136
350,180,2.4103,-1.49476
350,190,2.39137,-0.841454
350,200,2.37359,-0.227535
350,210,2.35685,0.350456
350,220,2.34106,0.895585
350,230,2.32614,1.41058
350,240,2.31203,1.89786
350,250,2.29865,2.35962
350,260,2.28596,2.7978
350,270,2.2739,3.21417
350,280,2.26243,3.61031
350,290,2.2515,3.98767
350,300,2.24107,4.34755
350,310,2.23112,4.69114
350,320,2.22161,5.01951
350,330,2.21251,5.33366
350,340,2.20379,5.6345
350,350,2.19544,5.92284
350,360,2.18743,6.19946
350,370,2.17974,6.46505
350,380,2.17234,6.72026
350,390,2.16524,6.96569
350,400,2.15839,7.20189
350,410,2.1518,7.42937
350,420,2.14545,7.6486
360,0,4.03916,-30.1635
360,10,3.88151,-26.663
360,20,3.74462,-23.6232
360,30,3.62463,-20.9589
360,40,3.5186,-18.6044
360,50,3.42422,-16.5088
360,60,3.33968,-14.6315
360,70,3.26351,-12.9401
360,80,3.19452,-11.4083
360,90,3.13176,-10.0146
360,100,3.0744,-8.74098
360,110,3.02179,-7.57269
360,120,2.97335,-6.49714
360,130,2.92861,-5.5037
360,140,2.88716,-4.58333
360,150,2.84866,-3.72825
360,160,2.81279,-2.93174
360,170,2.77929,-2.18799
360,180,2.74794,-1.49192
360,190,2.71854,-0.839098
360,200,2.69092,-0.225606
360,210,2.6649,0.352004
360,220,2.64037,0.89679
360,230,2.61719,1.41147
360,240,2.59526,1.89848
360,250,2.57447,2.35999
360,260,2.55475,2.79795
360,270,2.53601,3.21411
360,280,2.51818,3.61007
360,290,2.50119,3.98727
360,300,2.48499,4.34699
360,310,2.46952,4.69044
360,320,2.45474,5.01869
360,330,2.4406,5.33273
360,340,2.42706,5.63346
360,350,2.41407,5.92171
360,360,2.40162,6.19825
360,370,2.38966,6.46376
360,380,2.37817,6.7189
360,390,2.36712,6.96426
360,400,2.35649,7.2004
360,410,2.34625,7.42783
360,420,2.33638,7.64701
370,0,4.83387,-30.1151
370,10,4.62053,-26.6227
370,20,4.43524,-23.5894
370,30,4.2728,-20.9303
370,40,4.12923,-18.5801
370,50,4.00143,-16.488
370,60,3.88693,-14.6137
370,70,3.78376,-12.9248
370,80,3.69031,-11.3951
370,90,3.60528,-10.0032
370,100,3.52758,-8.73116
370,110,3.45629,-7.56421
370,120,3.39066,-6.48981
370,130,3.33003,-5.49739
370,140,3.27386,-4.5779
370,150,3.22167,-3.72359
370,160,3.17306,-2.92776
370,170,3.12766,-2.18462
370,180,3.08517,-1.48909
370,190,3.04532,-0.836744
370,200,3.00787,-0.223678
370,210,2.97261,0.35355
370,220,2.93935,0.897995
370,230,2.90793,1.41237
370,240,2.8782,1.8991
370,250,2.85002,2.36036
370,260,2.82328,2.79809
370,270,2.79787,3.21406
370,280,2.77369,3.60984
370,290,2.75066,3.98686
370,300,2.72869,4.34644
370,310,2.70772,4.68975
370,320,2.68768,5.01788
370,330,2.6685,5.3318
370,340,2.65013,5.63243
370,350,2.63253,5.92059
370,360,2.61564,6.19703
370,370,2.59943,6.46247
370,380,2.58385,6.71754
370,390,2.56886,6.96284
370,400,2.55444,7.19892
370,410,2.54055,7.42629
370,420,2.52716,7.64543
380,0,5.62628,-30.0667
380,10,5.35755,-26.5825
380,20,5.12411,-23.5557
380,30,4.91943,-20.9018
380,40,4.7385,-18.5559
380,50,4.57741,-16.4674
380,60,4.43308,-14.596
380,70,4.30302,-12.9096
380,80,4.1852,-11.382
380,90,4.07799,-9.99184
380,100,3.98,-8.72136
380,110,3.8901,-7.55574
380,120,3.80732,-6.4825
380,130,3.73086,-5.49108
380,140,3.66001,-4.57247
380,150,3.59418,-3.71894
380,160,3.53286,-2.92379
380,170,3.47559,-2.18125
380,180,3.42199,-1.48626
380,190,3.37171,-0.834393
380,200,3.32446,-0.221753
380,210,3.27997,0.355095
380,220,3.23801,0.899198
380,230,3.19836,1.41327
380,240,3.16084,1.89972
380,250,3.12528,2.36073
380,260,3.09154,2.79824
380,270,3.05947,3.214
380,280,3.02896,3.6096
380,290,2.9999,3.98646
380,300,2.97218,4.34588
380,310,2.94571,4.68906
380,320,2.92041,5.01706
380,330,2.89621,5.33087
380,340,2.87303,5.6314
380,350,2.85081,5.91946
380,360,2.8295,6.19582
380,370,2.80903,6.46118
380,380,2.78937,6.71618
380,390,2.77045,6.96142
380,400,2.75225,7.19744
380,410,2.73472,7.42476
380,420,2.71782,7.64384
390,0,6.41638,-30.0186
390,10,6.09258,-26.5424
390,20,5.81124,-23.5221
390,30,5.56452,-20.8734
390,40,5.34641,-18.5318
390,50,5.15219,-16.4467
390,60,4.97815,-14.5783
390,70,4.82129,-12.8943
390,80,4.6792,-11.3689
390,90,4.54987,-9.98052
390,100,4.43167,-8.71158
390,110,4.32322,-7.54728
390,120,4.22336,-6.47519
390,130,4.1311,-5.48478
390,140,4.04562,-4.56705
390,150,3.96619,-3.71429
390,160,3.89218,-2.91983
390,170,3.82307,-2.17789
390,180,3.75839,-1.48344
390,190,3.69771,-0.832045
390,200,3.64068,-0.21983
390,210,3.58699,0.356637
390,220,3.53634,0.9004
390,230,3.48848,1.41416
390,240,3.44319,1.90034
390,250,3.40027,2.36111
390,260,3.35954,2.79839
390,270,3.32083,3.21395
390,280,3.284,3.60936
390,290,3.24891,3.98605
390,300,3.21545,4.34533
390,310,3.18349,4.68837
390,320,3.15295,5.01625
390,330,3.12373,5.32995
390,340,3.09575,5.63037
390,350,3.06892,5.91834
390,360,3.04319,6.19461
390,370,3.01848,6.45989
390,380,2.99473,6.71482
390,390,2.97189,6.95999
390,400,2.94992,7.19596
390,410,2.92875,7.42322
390,420,2.90834,7.64226
400,0,7.20419,-29.9705
400,10,6.82563,-26.5024
400,20,6.49664,-23.4885
400,30,6.2081,-20.845
400,40,5.95296,-18.5077
400,50,5.72575,-16.4261
400,60,5.52212,-14.5606
400,70,5.33858,-12.8792
400,80,5.1723,-11.3558
400,90,5.02094,-9.96921
400,100,4.8826,-8.70181
400,110,4.75566,-7.53883
400,120,4.63876,-6.4679
400,130,4.53076,-5.47849
400,140,4.43068,-4.56164
400,150,4.33768,-3.70965
400,160,4.25104,-2.91587
400,170,4.17011,-2.17454
400,180,4.09437,-1.48062
400,190,4.02332,-0.829699
400,200,3.95654,-0.217909
400,210,3.89366,0.358178
400,220,3.83434,0.9016
400,230,3.77829,1.41506
400,240,3.72525,1.90096
400,250,3.67499,2.36148
400,260,3.62728,2.79854
400,270,3.58194,3.21389
400,280,3.5388,3.60912
400,290,3.4977,3.98565
400,300,3.4585,4.34478
400,310,3.42107,4.68768
400,320,3.38529,5.01543
400,330,3.35106,5.32902
400,340,3.31828,5.62934
400,350,3.28686,5.91721
400,360,3.25671,6.1934
400,370,3.22776,6.45861
400,380,3.19994,6.71347
400,390,3.17319,6.95857
400,400,3.14744,7.19448
400,410,3.12264,7.42169
400,420,3.09873,7.64068
410,0,7.98972,-29.9226
410,10,7.5567,-26.4626
410,20,7.18032,-23.455
410,30,6.85015,-20.8167
410,40,6.55816,-18.4836
410,50,6.2981,-16.4056
410,60,6.06501,-14.543
410,70,5.85489,-12.864
410,80,5.6645,-11.3427
410,90,5.4912,-9.95793
410,100,5.33278,-8.69205
410,110,5.18741,-7.5304
410,120,5.05352,-6.46062
410,130,4.92983,-5.47221
410,140,4.8152,-4.55624
410,150,4.70867,-3.70502
410,160,4.60942,-2.91192
410,170,4.51672,-2.17119
410,180,4.42994,-1.4778
410,190,4.34854,-0.827357
410,200,4.27203,-0.215991
410,210,4.19998,0.359717
410,220,4.13202,0.902799
410,230,4.0678,1.41595
410,240,4.00702,1.90158
410,250,3.94942,2.36185
410,260,3.89475,2.79869
410,270,3.8428,3.21384
410,280,3.79336,3.60889
410,290,3.74626,3.98525
410,300,3.70133,4.34422
410,310,3.65844,4.68699
410,320,3.61744,5.01462
410,330,3.57821,5.32809
410,340,3.54063,5.62831
410,350,3.50462,5.91609
410,360,3.47007,6.1922
410,370,3.43689,6.45732
410,380,3.405,6.71211
410,390,3.37433,6.95715
410,400,3.34482,7.193
410,410,3.31639,7.42016
410,420,3.28899,7.6391
420,0,8.77298,-29.8749
420,10,8.28581,-26.4228
420,20,7.86228,-23.4217
420,30,7.49068,-20.7885
420,40,7.16202,-18.4596
420,50,6.86926,-16.3851
420,60,6.60681,-14.5254
420,70,6.37022,-12.8489
420,80,6.15582,-11.3297
420,90,5.96065,-9.94666
420,100,5.78222,-8.68232
420,110,5.61847,-7.52199
420,120,5.46766,-6.45334
420,130,5.32831,-5.46594
420,140,5.19917,-4.55084
420,150,5.07916,-3.70039
420,160,4.96733,-2.90797
420,170,4.86288,-2.16784
420,180,4.7651,-1.47498
420,190,4.67337,-0.825017
420,200,4.58716,-0.214075
420,210,4.50596,0.361255
420,220,4.42937,0.903997
420,230,4.357,1.41684
420,240,4.2885,1.9022
420,250,4.22358,2.36222
420,260,4.16197,2.79883
420,270,4.10341,3.21379
420,280,4.04768,3.60865
420,290,3.99459,3.98484
420,300,3.94395,4.34367
420,310,3.8956,4.6863
420,320,3.84938,5.0138
420,330,3.80516,5.32716
420,340,3.76281,5.62728
420,350,3.72221,5.91497
420,360,3.68325,6.19099
420,370,3.64585,6.45604
420,380,3.6099,6.71076
420,390,3.57533,6.95573
420,400,3.54206,7.19152
420,410,3.51001,7.41863
420,420,3.47912,7.63752
430,0,9.55398,-29.8273
430,10,9.01296,-26.3831
430,20,8.54252,-23.3883
430,30,8.12971,-20.7604
430,40,7.76454,-18.4357
